Wed Dec 10 09:24:53 2025    F:\H_Local_drive\ParticleTracking\oceantracker\tests\profiling\results\cProfile\Sounds\AMD64_Family_25_Model_24_Stepping_1__AuthenticAMD\PItest_001Sounds_CodeVer_0.5.2.53.prof

         82155738 function calls (77447801 primitive calls) in 194.594 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   113438    0.055    0.000    0.055    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\functions.py:506(__eq__)
    62058    0.055    0.000    0.061    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\controlflow.py:368(_add_edge)
     3597    0.053    0.000    0.281    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\context.py:615(resolve_overload)
    60915    0.053    0.000    0.054    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\serialize.py:30(_numba_unpickle)
144063/123175    0.053    0.000    1.297    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\contextlib.py:132(__enter__)
    11920    0.053    0.000    0.078    0.000 <frozen importlib._bootstrap_external>:96(_path_join)
2031/1105    0.053    0.000    0.647    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:639(remove_dead_block)
35869/28308    0.053    0.000    0.204    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:413(visit_vars_stmt)
    48965    0.052    0.000    0.056    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\np\numpy_support.py:362(ufunc_can_cast)
        4    0.051    0.013    0.051    0.013 {method 'sort' of 'numpy.ndarray' objects}
45456/38361    0.051    0.000   10.912    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\templates.py:356(apply)
    60214    0.050    0.000    0.050    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\ctypes\__init__.py:511(cast)
    24144    0.050    0.000    0.233    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\base.py:352(install_registry)
    16014    0.050    0.000    2.032    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\values.py:1174(<listcomp>)
   494159    0.050    0.000    0.050    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\abstract.py:96(key)
    35971    0.050    0.000    0.079    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\functions.py:78(add_error)
   209199    0.049    0.000    0.064    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\utils.py:484(sublist_iterator)
   590413    0.049    0.000    0.049    0.000 {method 'values' of 'dict' objects}
    30189    0.049    0.000    0.245    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\builder.py:756(load)
     3150    0.048    0.000    0.048    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\netCDF4_.py:468(<dictcomp>)
86875/85930    0.047    0.000    0.102    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\values.py:455(_get_reference)
     2621    0.047    0.000    0.047    0.000 {method '__exit__' of '_io._IOBase' objects}
    12989    0.047    0.000   15.663    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\_base_particle_properties.py:129(compare_all_to_a_value)
15162/12767    0.047    0.000   10.277    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\templates.py:705(_get_impl)
    41480    0.046    0.000    0.923    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\colorama\initialise.py:111(wrap_stream)
  677/493    0.046    0.000    0.111    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:1223(get_call_table)
 1049/681    0.045    0.000    0.150    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:1003(get_block_copies)
    35388    0.045    0.000    0.354    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\values.py:1104(__init__)
   205997    0.045    0.000    0.045    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\controlflow.py:118(successors)
        5    0.044    0.009    0.295    0.059 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\concat.py:66(concat)
   139159    0.044    0.000    0.135    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\types.py:33(__ne__)
4872/3607    0.044    0.000    0.607    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\copy.py:227(_deepcopy_dict)
     1441    0.044    0.000    1.998    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_group_manager\particle_group_manager.py:211(status_counts_and_kill_old_particles)
       18    0.044    0.002    0.044    0.002 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_statistics\util\stats_util.py:33(_sel_status_waterdepth)
      259    0.043    0.000    0.135    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:2350(fixup_var_define_in_scope)
      650    0.043    0.000    0.043    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\util\particle_operations_util.py:27(set_values)
     4928    0.043    0.000    0.081    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\controlflow.py:579(_find_back_edges)
        5    0.043    0.009    0.444    0.089 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\json\__init__.py:120(dump)
15162/12767    0.043    0.000   10.376    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\templates.py:614(generic)
    52642    0.042    0.000    0.092    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\target_extension.py:53(get_local_target)
    15511    0.042    0.000    0.538    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\cgutils.py:936(gep)
    31345    0.042    0.000    0.143    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\instructions.py:467(descr)
    20288    0.042    0.000    0.123    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\variable.py:264(as_compatible_data)
    17445    0.042    0.000    0.124    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\types.py:521(wrap_constant_value)
    28843    0.042    0.000    0.068    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:2669(__init__)
    17535    0.042    0.000    0.259    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numpy\_core\fromnumeric.py:2477(any)
   203464    0.041    0.000    0.041    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\controlflow.py:126(predecessors)
    35388    0.041    0.000    0.089    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\values.py:1091(_to_list)
   153347    0.041    0.000    0.072    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\encodings\cp1252.py:18(encode)
98218/97546    0.041    0.000    0.327    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\manager.py:29(lookup)
    38467    0.041    0.000    0.082    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeconv\typeconv.py:40(check_compatible)
    11252    0.040    0.000    0.148    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\instructions.py:133(_descr)
    25128    0.039    0.000    1.097    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\targetconfig.py:191(__eq__)
     1441    0.039    0.000   25.202    0.017 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\reader\_base_all_readers.py:485(update)
    31962    0.039    0.000    0.129    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\copy.py:210(_deepcopy_tuple)
    61287    0.039    0.000    0.057    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:899(__getitem__)
     9386    0.039    0.000    0.683    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\cgutils.py:362(alloca_once)
     2073    0.039    0.000    0.055    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\analysis.py:190(compute_live_variables)
    79826    0.038    0.000    0.044    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\registry.py:67(__getitem__)
      185    0.038    0.000    0.046    0.000 {method 'read' of '_io.TextIOWrapper' objects}
    72752    0.038    0.000    1.507    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\targetconfig.py:197(values)
6712/5111    0.038    0.000   11.371    0.002 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:568(resolve)
    34668    0.038    0.000    1.254    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\field_group_manager\field_group_manager.py:181(_move_back)
19324/12832    0.038    0.000    1.689    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\functools.py:981(__get__)
   106605    0.038    0.000    0.051    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir.py:387(__getattr__)
    24365    0.037    0.000    0.172    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\byteflow.py:324(dispatch)
  344/196    0.037    0.000    0.323    0.002 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:1067(apply_copy_propagate)
      429    0.037    0.000    0.988    0.002 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\rewrites\registry.py:54(apply)
    77931    0.036    0.000    0.079    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\target_extension.py:15(__getitem__)
    58346    0.036    0.000    0.196    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\ffi.py:334(close)
   187949    0.036    0.000    0.079    0.000 {built-in method builtins.issubclass}
   375066    0.036    0.000    0.036    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\event.py:108(kind)
     7651    0.036    0.000    0.651    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\values.py:936(__init__)
    47141    0.036    0.000    0.049    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\types.py:677(__eq__)
    24331    0.036    0.000    0.358    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\value.py:231(is_declaration)
    26563    0.036    0.000    0.403    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\value.py:157(name)
    59174    0.036    0.000    0.088    0.000 <frozen os>:674(__getitem__)
    43199    0.036    0.000    0.685    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\module.py:220(__next__)
   211806    0.035    0.000    0.046    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\_utils.py:71(_stringify_metadata)
 1192/654    0.035    0.000   24.809    0.038 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\lowering.py:266(lower_block)
      264    0.035    0.000    0.406    0.002 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\byteflow.py:85(run)
    46537    0.034    0.000    0.042    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\types.py:126(__new__)
    35848    0.034    0.000    0.465    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:630(get)
7699/7095    0.034    0.000    0.250    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:2435(_signature_from_callable)
      328    0.034    0.000    0.034    0.000 {built-in method nt.listdir}
      674    0.034    0.000    0.083    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\executionengine.py:145(_find_module_ptr)
     3150    0.034    0.000    0.085    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\netCDF4_.py:63(__init__)
   307470    0.033    0.000    0.033    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\builder.py:195(block)
  561/268    0.033    0.000   12.320    0.046 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:147(propagate)
    54864    0.033    0.000    0.174    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\ffi.py:377(__del__)
    29776    0.033    0.000    0.424    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\module.py:251(_next)
129520/50785    0.033    0.000    0.038    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\packer.py:144(rec)
   337788    0.033    0.000    0.033    0.000 {method 'items' of 'dict' objects}
84908/75732    0.033    0.000    0.190    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\misc.py:63(unliteral)
   614321    0.033    0.000    0.033    0.000 {built-in method builtins.id}
 2384/440    0.032    0.000    0.088    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\re\_parser.py:516(_parse)
      673    0.032    0.000    1.319    0.002 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\codegen.py:651(_optimize_functions)
   171468    0.032    0.000    0.037    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\ffi.py:139(__getattr__)
    30796    0.032    0.000    0.114    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:488(catch_warnings)
     4373    0.032    0.000    4.055    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\_eval_interp_triangles.py:51(_time_dependent_2D_scalar_field)
    30189    0.032    0.000    0.173    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\instructions.py:434(__init__)
    10855    0.032    0.000    0.091    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\interpreter.py:1839(store)
    30189    0.032    0.000    0.094    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\instructions.py:447(descr)
    63451    0.032    0.000    0.038    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\values.py:575(function_type)
        1    0.032    0.032    0.032    0.032 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\accessor_str.py:143(StringAccessor)
    42105    0.032    0.000    0.250    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\types.py:30(as_pointer)
   273122    0.032    0.000    0.032    0.000 {method 'rstrip' of 'str' objects}
46424/45868    0.031    0.000    0.135    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\context.py:540(can_convert)
     1441    0.031    0.000   17.609    0.012 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_group_manager\particle_group_manager.py:93(release_particles)
      147    0.031    0.000    0.031    0.000 {built-in method psutil_windows.virtual_mem}
    19899    0.031    0.000    0.042    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\cpu_options.py:115(<dictcomp>)
   153347    0.031    0.000    0.031    0.000 {built-in method _codecs.charmap_encode}
  522/341    0.031    0.000    0.156    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:830(find_potential_aliases)
    24179    0.031    0.000    0.363    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\interpreter.py:1798(_dispatch)
    18444    0.031    0.000    0.158    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\instructions.py:582(descr)
    86306    0.031    0.000    0.046    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:844(new_error_context)
116227/106846    0.030    0.000    0.032    0.000 {built-in method _abc._abc_subclasscheck}
   108751    0.030    0.000    0.031    0.000 {built-in method builtins.min}
89879/89851    0.030    0.000    0.324    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\manager.py:40(__getitem__)
